user_id,gender,age,country,vlog_id,tag,time_spent,like,comment,save
2965,M,38,Sweden,7483,Health,21,0,0,1
7559,F,45,Norway,4589,Skin Care,6,1,0,1
4957,F,65,Nigeria,6325,Movies,14,1,0,1
1637,M,77,Martinique,9142,Movies,0,1,0,0
7577,M,36,Serbia,8897,Travel,24,0,0,1
2858,M,27,Cocos (Keeling) Islands,2880,Fashion,0,0,1,0
8114,F,68,Taiwan,4176,Food,20,1,1,1
776,F,79,Netherlands,6018,Travel,12,0,1,1
7422,M,60,Somalia,1131,Skin Care,30,1,1,1
6979,M,24,Libyan Arab Jamahiriya,683,Skin Care,13,0,1,1
937,F,28,Burundi,8962,Skin Care,2,1,0,1
523,M,25,Costa Rica,2694,Movies,26,1,1,0
2620,F,60,Niue,4691,Fashion,3,1,0,1
121,M,77,Korea,5510,Travel,21,0,1,1
9453,M,67,Monaco,7543,Skin Care,19,1,0,0
453,F,66,Bangladesh,1402,Travel,14,0,0,0
5195,M,57,Rwanda,8500,Health,17,1,1,1
8539,M,28,French Southern Territories,8828,Fashion,20,0,0,0
384,M,26,Sri Lanka,5121,Food,3,1,1,1
9209,M,80,Papua New Guinea,8289,Travel,11,1,1,1
7045,F,23,Papua New Guinea,2700,Movies,19,0,0,1
6362,F,73,Chile,4622,Food,8,0,1,1
6680,F,80,Eritrea,689,Health,11,0,0,0
7521,F,32,Taiwan,1062,Skin Care,30,0,0,0
3091,F,44,Georgia,6537,Food,23,0,0,0
9198,M,35,Saint Vincent and the Grenadines,1809,Travel,0,0,1,1
2892,F,68,Sweden,5173,Movies,5,0,1,0
4170,M,37,American Samoa,8675,Skin Care,22,1,0,1
50,M,20,United Arab Emirates,1030,Food,26,0,1,0
620,M,79,Cape Verde,1603,Movies,5,0,1,0
750,F,17,United Arab Emirates,9845,Food,10,1,0,0
8450,M,62,Ireland,1357,Fashion,13,0,1,1
6363,F,61,Namibia,5490,Travel,18,0,0,1
1292,M,26,Mexico,797,Health,26,1,0,1
2449,M,74,Kenya,856,Movies,14,0,1,0
8490,F,73,El Salvador,3609,Food,24,1,0,1
9224,M,42,Bouvet Island (Bouvetoya),1779,Movies,29,1,1,0
1376,M,69,Ireland,8753,Food,28,1,1,1
6904,M,21,Mozambique,6947,Health,30,0,0,1
4486,M,50,Monaco,210,Fashion,22,1,0,1
9381,M,21,Bermuda,8060,Movies,21,1,0,1
7989,M,56,Christmas Island,7082,Travel,0,0,1,1
9414,F,74,Japan,6169,Movies,5,0,1,1
7939,M,48,South Georgia and the South Sandwich Islands,8936,Fashion,1,1,0,1
3888,F,22,Dominican Republic,7768,Fashion,29,1,0,0
971,F,75,Belgium,5478,Skin Care,28,1,0,1
6077,F,74,Norfolk Island,9502,Skin Care,15,0,1,1
29,M,76,France,5146,Fashion,6,0,1,0
2321,F,49,Finland,8285,Food,25,1,1,0
2275,M,45,Bahamas,3260,Movies,4,0,0,1
1362,M,52,Grenada,4860,Skin Care,4,1,1,1
1482,M,19,Guadeloupe,1874,Skin Care,10,0,1,0
2080,M,67,French Guiana,8881,Movies,28,1,1,1
4101,F,42,Mongolia,6947,Skin Care,17,0,0,0
1589,M,74,Bahrain,1985,Movies,25,0,0,1
8712,F,36,Dominican Republic,80,Travel,24,0,0,0
3715,F,66,Slovenia,4012,Health,12,0,0,0
4767,F,27,Peru,4314,Food,13,0,0,1
2989,F,40,Colombia,4957,Health,8,0,1,1
6046,M,56,South Georgia and the South Sandwich Islands,1666,Travel,24,1,1,1
5966,F,15,Congo,4556,Health,3,0,1,1
9242,M,69,Japan,901,Movies,10,1,0,1
617,M,18,Barbados,5876,Skin Care,13,1,1,1
6899,F,54,Guyana,4567,Skin Care,29,1,1,1
5405,M,17,Western Sahara,2744,Travel,20,0,0,0
6709,F,42,Antarctica (the territory South of 60 deg S),756,Fashion,16,0,1,1
7644,M,66,Lithuania,6959,Food,15,0,1,0
3476,F,16,Panama,4609,Health,16,1,0,1
8847,M,36,Chile,2927,Skin Care,3,0,0,0
5653,F,53,Aruba,9895,Skin Care,23,1,1,1
2086,F,72,Samoa,458,Travel,26,0,0,1
4607,M,57,Guyana,9261,Health,13,1,1,0
2502,M,57,Albania,3038,Skin Care,10,1,1,0
7969,F,52,Luxembourg,7951,Health,8,1,1,0
7899,F,32,Singapore,4644,Food,18,0,0,0
4165,F,46,Finland,1779,Skin Care,12,0,1,1
5450,M,56,Sudan,6531,Fashion,21,0,0,0
4480,M,57,Argentina,464,Movies,19,0,1,0
3874,M,42,Cape Verde,3328,Fashion,15,1,0,1
3298,F,31,Vietnam,4457,Health,18,0,0,0
5979,M,73,Tuvalu,6063,Health,10,1,0,1
8847,F,55,Northern Mariana Islands,4212,Health,24,1,0,1
8343,F,46,Sudan,4107,Movies,5,0,1,0
4575,F,69,Iran,4813,Food,30,1,1,1
1271,F,28,Tonga,5500,Movies,13,0,0,0
3333,M,37,Mauritania,2769,Travel,0,0,1,1
6379,M,34,Tuvalu,3573,Movies,13,0,0,0
8006,M,52,Cape Verde,8834,Travel,27,0,1,1
5178,M,30,Korea,9756,Health,2,0,0,1
7294,F,23,Mali,9866,Movies,0,1,0,1
8131,M,64,Bangladesh,8632,Travel,13,1,1,1
340,F,67,Guyana,7632,Food,27,0,0,1
4101,F,42,Mongolia,2211,Fashion,5,0,0,0
1977,F,67,Chile,5974,Travel,19,0,0,0
5211,F,32,Jersey,8792,Travel,8,1,0,1
8338,M,64,Canada,6161,Food,24,1,1,1
3603,M,40,Mauritania,1024,Food,13,1,0,1
6416,M,79,Afghanistan,450,Health,15,0,0,1
494,M,27,Iran,6884,Movies,29,1,0,0
2936,M,42,Turkmenistan,2492,Food,3,1,1,0
7631,M,19,Lebanon,6182,Travel,29,0,0,1
2519,M,43,Nauru,6321,Movies,6,0,0,1
9411,F,73,Togo,5030,Fashion,15,0,0,0
8760,M,49,Poland,9438,Travel,4,0,1,0
7258,M,80,British Indian Ocean Territory (Chagos Archipelago),5396,Movies,13,1,0,1
4836,M,59,British Indian Ocean Territory (Chagos Archipelago),2110,Travel,2,0,0,0
3888,F,22,Dominican Republic,1869,Food,5,0,0,1
9732,F,17,Netherlands,5643,Travel,2,0,0,1
9301,F,68,Iran,5060,Movies,26,1,0,1
1428,M,18,Barbados,2385,Food,1,1,0,0
8343,F,46,Sudan,1303,Fashion,16,0,0,1
9710,M,63,Saudi Arabia,7975,Health,24,1,0,1
9190,M,61,Ecuador,4178,Health,17,1,1,1
5724,M,35,Bahamas,9467,Movies,11,0,0,0
7420,F,67,Monaco,7090,Travel,24,0,1,1
4352,M,38,Malawi,3234,Fashion,15,1,1,1
5983,F,18,New Caledonia,4412,Skin Care,22,0,1,0
8574,M,43,Jamaica,9294,Food,28,0,0,0
9076,F,46,Faroe Islands,4428,Food,9,1,1,0
7995,M,27,Moldova,2976,Skin Care,21,1,0,1
8490,F,70,Japan,6268,Food,7,0,1,0
180,F,35,Burundi,6733,Fashion,20,1,0,1
4724,F,39,Madagascar,8738,Movies,16,0,1,0
6100,M,32,Mexico,8129,Travel,16,1,0,0
704,M,80,Lithuania,2611,Travel,18,1,0,0
9372,F,36,Haiti,9014,Fashion,9,0,0,1
2615,F,23,Denmark,4585,Skin Care,18,1,0,0
4364,M,30,Egypt,4148,Travel,21,0,0,1
2439,M,59,Turkey,6433,Health,1,0,0,0
3801,F,29,Cape Verde,7155,Skin Care,16,1,0,1
3309,F,54,Taiwan,1470,Food,7,0,0,0
7570,M,18,Poland,5569,Movies,24,0,1,0
6046,M,56,South Georgia and the South Sandwich Islands,6944,Fashion,9,1,1,1
5005,F,52,Jamaica,2228,Movies,23,0,1,0
8038,F,79,Guinea-Bissau,5920,Food,25,0,1,1
2213,M,72,Suriname,8414,Travel,15,1,1,1
2379,M,46,Norfolk Island,3201,Health,15,0,0,0
2497,M,67,Botswana,2655,Fashion,26,1,0,1
1704,F,48,Reunion,5754,Travel,18,0,1,0
2040,F,74,Bolivia,9709,Movies,16,1,0,0
5690,F,47,Libyan Arab Jamahiriya,4374,Movies,20,1,1,0
5362,M,57,Senegal,703,Movies,5,1,1,0
262,F,27,Western Sahara,992,Food,25,0,0,0
3105,F,47,Benin,9639,Health,22,0,1,0
5249,M,49,Bahamas,1300,Health,30,1,1,1
1364,F,34,Guadeloupe,3518,Fashion,5,0,1,1
6229,F,44,Pakistan,6285,Travel,27,0,1,0
7989,M,56,Christmas Island,1969,Travel,17,0,1,0
4266,M,33,Cyprus,5739,Health,17,1,0,1
5952,M,56,Armenia,6460,Fashion,18,0,0,0
9395,F,67,United Arab Emirates,6560,Skin Care,13,0,1,0
2937,F,28,Sao Tome and Principe,9435,Travel,6,0,1,1
9305,M,47,Botswana,8937,Food,21,1,0,1
6394,F,68,Trinidad and Tobago,4186,Food,3,0,1,1
9839,M,77,Vietnam,7226,Movies,28,1,0,1
1211,F,15,Saint Lucia,249,Fashion,23,0,0,0
1522,M,16,Jordan,2486,Food,14,1,1,0
9821,F,16,Montenegro,5165,Food,21,1,0,0
2316,M,15,Saint Kitts and Nevis,3993,Health,21,0,1,1
87,M,28,Nauru,1836,Travel,13,1,0,0
5181,F,61,Botswana,3439,Travel,28,1,1,1
7447,M,42,Somalia,7169,Fashion,24,1,1,1
2774,F,31,Saint Vincent and the Grenadines,7956,Skin Care,30,1,0,1
3814,M,54,American Samoa,2794,Health,27,1,0,0
2410,M,77,Seychelles,3801,Food,2,1,0,1
50,M,20,United Arab Emirates,9151,Travel,6,0,0,1
8388,M,35,Cayman Islands,4380,Fashion,2,0,0,0
989,F,17,Spain,8214,Skin Care,30,1,0,1
1996,M,21,Egypt,2076,Skin Care,17,0,0,0
9434,F,77,Tajikistan,6947,Food,8,0,0,1
1513,M,59,Switzerland,6624,Health,13,1,0,1
5670,F,60,Rwanda,9395,Skin Care,8,1,1,1
2335,M,41,Austria,4679,Skin Care,0,0,0,0
8842,M,50,South Africa,3351,Skin Care,4,1,0,0
9881,F,67,Nauru,1825,Travel,15,0,1,0
4443,F,77,Cocos (Keeling) Islands,3940,Food,19,1,1,1
4964,M,37,Singapore,8750,Travel,28,1,1,0
9761,F,58,Lao People's Democratic Republic,2891,Food,24,1,1,1
465,F,24,Slovenia,664,Food,3,0,0,0
4641,M,28,Panama,242,Fashion,25,0,1,1
182,M,28,Western Sahara,5638,Skin Care,9,1,0,0
5086,F,40,Kyrgyz Republic,2741,Skin Care,14,1,1,0
8929,F,23,Fiji,4866,Skin Care,21,1,0,0
7551,M,32,France,2286,Travel,26,1,1,1
4500,M,44,Northern Mariana Islands,4406,Movies,1,1,0,0
7100,M,79,Thailand,4829,Health,8,1,0,0
6985,M,32,Togo,1167,Travel,28,0,0,1
5423,M,57,Western Sahara,5653,Skin Care,10,1,0,1
4350,F,80,Aruba,9715,Fashion,7,1,0,0
3415,F,66,Haiti,2194,Skin Care,9,1,1,1
4175,M,72,Sudan,9580,Travel,22,0,0,0
505,M,16,Wallis and Futuna,1751,Fashion,4,0,0,0
1602,F,43,Italy,173,Health,23,0,1,0
6249,M,68,Niger,9429,Fashion,11,1,0,0
3230,M,80,Oman,1182,Health,30,0,1,1
3740,M,65,Solomon Islands,2276,Fashion,21,0,1,0
465,F,24,Slovenia,3821,Food,0,0,1,0
8842,F,45,Palau,796,Skin Care,28,0,0,1
5913,F,30,Haiti,5699,Health,24,0,1,0
71,F,58,Cambodia,8962,Fashion,7,1,0,0
8073,M,52,Djibouti,5349,Skin Care,24,0,0,1
5538,F,68,Suriname,4862,Skin Care,14,1,1,0
7414,M,50,Grenada,9613,Food,22,1,0,1
6838,M,47,Djibouti,175,Movies,28,0,0,0
4180,F,75,Cuba,2710,Travel,15,1,0,0
1370,M,63,Guinea-Bissau,2350,Travel,0,1,0,1
216,M,53,Hong Kong,597,Food,16,1,0,0
4848,M,31,Azerbaijan,6803,Health,26,0,1,0
778,F,69,French Polynesia,3354,Food,27,0,1,0
6881,M,68,Denmark,1780,Travel,5,0,1,1
8409,M,69,Philippines,3773,Travel,4,1,1,0
2443,F,73,Uzbekistan,1252,Movies,3,0,0,0
8124,M,16,Iceland,7334,Health,8,0,1,1
2542,F,22,Bahrain,2758,Skin Care,29,1,1,0
4178,M,42,Venezuela,9417,Fashion,21,0,1,0
8439,M,25,Nicaragua,1389,Skin Care,4,0,0,1
5118,F,72,Serbia,8947,Food,26,1,0,0
1114,M,60,Cape Verde,4291,Travel,8,0,0,1
4069,M,77,Zambia,2451,Movies,23,0,1,1
6978,M,30,Eritrea,3256,Skin Care,3,0,1,0
4295,F,60,Aruba,5606,Health,26,0,0,1
8719,M,46,Gambia,3700,Travel,20,0,1,0
7896,M,59,Antarctica (the territory South of 60 deg S),3750,Movies,5,0,0,1
9549,M,49,Niue,8164,Movies,0,1,1,1
6270,M,42,Solomon Islands,3567,Fashion,2,1,0,0
7831,F,15,Turks and Caicos Islands,9440,Food,1,1,0,0
7100,M,62,Colombia,3669,Food,20,0,1,0
5688,F,76,Bolivia,3680,Movies,16,0,0,0
1438,M,76,Cape Verde,199,Skin Care,8,0,0,1
2442,F,31,Trinidad and Tobago,1354,Movies,15,0,1,0
1212,F,53,Faroe Islands,2996,Travel,14,0,1,0
1771,M,28,Lesotho,8199,Travel,19,0,0,1
4219,M,46,Palestinian Territory,6254,Food,27,0,1,0
859,F,44,Mauritius,7354,Movies,19,1,0,1
2656,F,37,China,6057,Skin Care,23,0,1,0
6895,F,41,Mauritania,1839,Travel,24,1,0,1
2670,F,26,Tanzania,1606,Travel,8,0,1,0
8283,M,25,Turkmenistan,4743,Skin Care,14,0,1,1
6930,F,17,Turkmenistan,5655,Fashion,18,0,1,0
5156,F,62,Nauru,6652,Fashion,25,1,0,1
7946,F,18,Eritrea,8628,Skin Care,5,0,1,1
1477,M,16,Norway,4326,Skin Care,0,0,0,0
8745,F,28,Congo,7069,Travel,14,0,0,0
307,F,80,Sao Tome and Principe,6979,Skin Care,17,1,1,1
3088,M,71,Cameroon,7352,Travel,9,1,0,0
262,F,27,Western Sahara,7418,Fashion,2,1,1,1
5679,M,77,Northern Mariana Islands,5480,Movies,6,1,0,0
465,F,24,Slovenia,6183,Fashion,10,1,0,0
5789,M,71,Cayman Islands,9542,Travel,10,1,1,1
4884,F,65,Mayotte,442,Travel,9,0,1,0
6500,M,59,Maldives,3482,Skin Care,11,0,1,1
4623,M,68,Bermuda,3471,Movies,3,1,1,1
9701,M,28,Lebanon,4567,Skin Care,1,0,1,0
4477,F,55,Liberia,3362,Food,6,1,1,0
1055,M,18,Guinea,455,Food,2,1,0,0
7903,M,32,Hungary,2874,Travel,5,1,0,0
3263,M,50,Ghana,8168,Food,19,0,1,1
415,M,61,Togo,2338,Travel,15,1,0,0
8019,F,73,Bermuda,7180,Skin Care,19,0,0,1
1012,F,56,Estonia,305,Travel,4,0,1,0
6106,M,49,Afghanistan,8348,Travel,9,1,0,0
8862,F,67,Anguilla,2934,Skin Care,4,1,1,0
6012,M,41,Czech Republic,8405,Fashion,14,1,1,1
5222,F,71,Somalia,965,Skin Care,28,1,0,1
1968,F,63,Papua New Guinea,8341,Food,9,0,1,1
1757,M,26,Iceland,3580,Fashion,19,1,0,0
8165,F,69,Saint Martin,7432,Food,21,1,0,0
6521,M,64,Cayman Islands,4134,Health,29,1,0,1
963,M,22,Heard Island and McDonald Islands,3891,Movies,22,1,0,0
4330,M,62,Micronesia,7188,Food,9,0,0,1
2827,F,20,Nigeria,9310,Movies,24,0,0,0
1754,M,71,Iceland,3157,Fashion,11,1,0,1
8951,M,46,Sierra Leone,5429,Movies,29,1,1,0
9981,M,71,Anguilla,7742,Skin Care,15,0,1,0
5661,F,64,Montenegro,9189,Skin Care,21,0,0,1
5397,F,28,Albania,8202,Food,22,1,0,1
6467,M,34,Cote d'Ivoire,9264,Movies,26,1,1,1
5314,F,18,Thailand,5066,Health,6,1,0,1
9957,M,71,Azerbaijan,3007,Food,7,1,1,1
6297,M,34,Cote d'Ivoire,1881,Health,19,1,0,1
554,F,58,Poland,6839,Skin Care,22,0,1,1
3794,F,65,Samoa,1833,Health,27,1,0,1
4326,F,57,Belize,3015,Skin Care,11,0,1,1
5978,M,43,Australia,9111,Health,13,1,1,1
9051,M,49,Turkmenistan,8492,Skin Care,15,1,1,1
5962,M,60,Venezuela,5825,Health,18,0,0,0
4452,F,29,Sweden,3846,Food,20,0,0,1
833,M,49,Libyan Arab Jamahiriya,6886,Food,3,0,1,0
7526,M,20,Thailand,8018,Food,28,1,0,1
5725,M,38,Angola,3503,Food,16,1,1,0
2936,M,42,Turkmenistan,8453,Food,9,0,0,0
7918,M,63,Norfolk Island,2872,Food,14,1,0,0
7864,F,80,Costa Rica,2769,Skin Care,9,1,0,0
550,F,79,Saint Kitts and Nevis,9764,Food,20,1,1,1
6115,F,32,Marshall Islands,7710,Movies,1,0,0,0
5963,F,40,Algeria,5823,Skin Care,4,1,1,0
4820,F,34,Nepal,4140,Health,23,1,0,0
1535,M,43,Micronesia,8148,Movies,23,1,1,1
5817,M,48,French Guiana,616,Movies,11,0,1,0
1584,F,53,Zambia,9291,Travel,22,1,0,0
2054,M,17,Togo,178,Movies,2,1,0,0
16,F,76,Hungary,403,Health,7,0,0,1
3248,F,44,Sudan,5867,Food,26,1,0,1
5501,F,52,Nicaragua,6005,Health,14,0,0,1
9494,F,64,Barbados,9549,Health,28,0,1,0
8651,F,72,Finland,1230,Skin Care,11,0,1,0
3711,F,21,Sierra Leone,41,Movies,10,1,1,1
1189,M,25,San Marino,2129,Health,3,0,0,1
270,M,16,Saint Vincent and the Grenadines,5831,Food,23,1,1,0
6573,M,69,Malta,8747,Food,19,0,0,1
1719,M,65,Malaysia,4833,Fashion,8,0,0,0
3982,F,18,Macao,3030,Movies,5,0,1,1
3412,F,66,American Samoa,529,Health,10,0,0,1
9796,F,74,Faroe Islands,895,Travel,30,0,1,1
3108,F,79,Tajikistan,2654,Health,3,1,0,1
4146,M,33,Haiti,1268,Travel,14,1,1,1
1639,M,52,Morocco,2286,Movies,22,1,0,0
3924,F,77,Armenia,522,Fashion,18,1,0,1
2276,F,50,Papua New Guinea,7935,Fashion,29,0,1,0
9740,M,42,Kenya,1023,Food,11,0,0,0
2639,M,42,Liechtenstein,4951,Skin Care,5,1,0,0
8091,M,61,Mayotte,685,Travel,9,0,1,0
7708,M,25,Mexico,8589,Fashion,10,0,1,1
7117,F,41,Cote d'Ivoire,6098,Health,19,0,1,0
9312,M,19,Macao,3980,Skin Care,30,1,1,1
2588,F,22,Bahamas,2581,Food,6,1,0,0
180,F,74,Faroe Islands,5898,Food,5,1,0,0
3633,F,62,Nauru,5024,Travel,6,1,1,0
467,M,77,Kazakhstan,1594,Food,12,0,0,1
3718,F,68,Yemen,4236,Fashion,5,1,1,1
3070,F,65,Nepal,812,Fashion,14,0,0,1
6327,F,80,Germany,4794,Fashion,4,0,1,0
1232,F,68,Uruguay,5767,Fashion,9,1,0,0
8405,M,76,Tonga,4615,Skin Care,3,1,0,1
7169,M,60,Qatar,1311,Skin Care,29,0,0,0
869,M,74,Nepal,7292,Movies,11,0,1,1
5145,M,30,Sierra Leone,7798,Health,3,0,0,0
4618,F,42,Niue,384,Skin Care,20,0,1,1
6889,F,35,Iran,5041,Health,29,1,0,1
3655,F,52,Djibouti,8580,Skin Care,22,0,1,0
3113,M,25,Belarus,6957,Health,26,0,1,1
5911,M,26,Iceland,6449,Food,13,0,0,0
6633,M,32,Bahamas,2526,Fashion,28,1,1,0
7503,M,50,Lebanon,5617,Travel,11,1,1,0
8481,F,57,Cape Verde,3570,Food,5,1,0,0
6731,F,20,Cape Verde,3907,Food,29,0,1,0
609,F,20,Bahamas,3941,Movies,23,0,0,0
5675,F,41,Zimbabwe,3503,Travel,26,1,0,1
4737,F,37,Wallis and Futuna,4522,Skin Care,7,0,0,1
497,F,51,Panama,7360,Travel,6,0,1,1
2550,F,50,Macedonia,1216,Food,19,1,1,0
6857,F,21,Liberia,3631,Food,3,1,0,1
1218,F,17,Christmas Island,9778,Skin Care,29,1,0,1
7755,F,30,Guam,8315,Movies,8,0,1,1
6376,M,44,Bahamas,8591,Movies,22,0,1,0
5055,M,21,Moldova,6922,Travel,22,1,1,1
5373,M,53,Bhutan,1301,Skin Care,13,0,0,0
5449,M,23,Marshall Islands,9113,Health,4,1,1,1
4922,M,55,Cote d'Ivoire,8285,Food,29,1,1,0
1965,F,59,Niue,8258,Health,30,0,0,0
458,F,49,Malawi,5944,Fashion,14,1,1,1
6056,F,80,Iceland,8909,Movies,15,1,0,1
9895,M,39,Honduras,9122,Skin Care,4,1,1,1
6170,F,80,Austria,2435,Travel,16,0,1,0
6978,M,30,Eritrea,3018,Travel,19,0,0,1
3188,M,25,Kazakhstan,1186,Movies,26,1,1,1
5842,F,44,Heard Island and McDonald Islands,4726,Movies,1,1,0,0
9683,F,62,Chad,4077,Health,16,1,1,1
2177,F,80,Nauru,1742,Travel,27,0,0,1
3724,M,15,Antigua and Barbuda,2895,Fashion,18,1,1,0
3379,M,75,Northern Mariana Islands,711,Food,19,1,1,1
9019,F,64,Vanuatu,5422,Movies,24,1,1,0
2881,M,47,Singapore,2184,Health,5,0,1,0
4618,F,42,Niue,7227,Travel,30,1,1,0
555,M,49,Saint Lucia,5858,Movies,16,0,1,0
1995,M,40,Saint Barthelemy,8975,Food,12,0,0,1
555,F,26,Costa Rica,6968,Fashion,6,1,0,0
3350,M,52,Netherlands Antilles,1362,Fashion,12,0,1,0
2291,F,34,Antigua and Barbuda,880,Food,27,0,0,1
8507,F,15,Bahrain,9657,Travel,28,0,0,1
163,F,68,Ghana,8443,Food,25,1,0,1
1889,F,80,New Zealand,8602,Movies,27,1,1,0
4743,F,65,Tuvalu,8236,Travel,21,0,0,0
6863,M,61,New Caledonia,1869,Food,2,0,1,0
6807,M,61,Chile,3403,Health,2,1,0,0
4096,M,25,Yemen,5948,Food,23,0,0,1
3318,M,20,Comoros,6321,Skin Care,0,1,0,0
9513,M,42,Korea,4735,Skin Care,25,0,1,0
7334,F,43,Sudan,2147,Health,18,1,1,1
1935,M,30,Hungary,3108,Fashion,4,1,0,0
5680,F,23,Falkland Islands (Malvinas),823,Health,25,0,1,1
112,M,55,Lithuania,8160,Travel,26,1,0,0
8572,F,36,Netherlands Antilles,4168,Skin Care,23,1,0,0
4242,F,79,Netherlands Antilles,3586,Food,1,0,0,1
7831,M,24,Jordan,3763,Health,19,1,0,0
4333,F,30,Saint Helena,8808,Health,19,0,0,0
7879,F,19,Yemen,4693,Movies,9,1,0,1
8991,M,52,Bolivia,6440,Skin Care,14,0,1,1
9762,F,59,Sierra Leone,4397,Skin Care,14,0,1,1
1921,M,51,Dominica,8886,Fashion,29,1,1,0
9996,F,66,American Samoa,6185,Travel,16,1,1,1
3794,F,65,Samoa,2645,Skin Care,7,1,0,0
7067,M,74,Morocco,2314,Food,11,0,0,0
589,F,35,Guernsey,5940,Fashion,25,0,1,1
1335,M,69,Suriname,5961,Travel,28,0,1,0
3323,F,53,Madagascar,8070,Food,24,1,1,0
7187,M,70,Libyan Arab Jamahiriya,20,Movies,7,1,0,1
857,M,73,Nicaragua,9217,Health,25,0,0,1
6576,M,31,Sudan,8756,Skin Care,16,0,1,1
1174,F,76,United Arab Emirates,3632,Skin Care,6,0,1,0
7640,F,44,Germany,6759,Fashion,30,1,0,0
1204,F,39,Uganda,1139,Skin Care,13,0,0,0
4820,F,34,Nepal,3890,Food,20,0,1,0
4448,M,59,Christmas Island,2816,Skin Care,21,0,1,0
66,M,47,Pakistan,6963,Health,26,0,1,0
3044,F,32,Croatia,3195,Movies,7,1,1,1
9151,M,74,Burundi,8410,Health,17,1,1,1
397,F,59,Saint Kitts and Nevis,9410,Food,8,0,0,0
4300,F,56,Turkmenistan,4461,Movies,4,1,0,1
2751,M,19,Guam,6905,Skin Care,7,0,0,1
3805,F,20,Belgium,9772,Travel,24,1,0,1
4682,M,31,Romania,4567,Travel,16,0,1,1
7300,F,61,Guatemala,9613,Food,26,1,0,1
8628,M,63,Serbia,7516,Skin Care,19,1,0,0
2056,M,63,Cayman Islands,2115,Health,21,1,0,0
7456,F,57,Kiribati,5749,Fashion,24,1,1,0
5501,M,41,Finland,9923,Fashion,27,0,0,0
7982,M,38,Maldives,4692,Movies,18,0,0,1
1447,M,49,Benin,2714,Food,18,0,1,1
2328,F,36,Finland,9507,Food,15,0,1,1
1264,M,72,United States Minor Outlying Islands,161,Health,25,1,0,1
4743,F,65,Tuvalu,2229,Movies,19,0,1,0
5709,F,60,Tuvalu,3568,Travel,5,0,0,1
1015,M,32,Bolivia,4647,Movies,27,0,1,0
3326,F,71,Andorra,8739,Travel,21,1,0,1
943,M,25,Palau,7752,Health,24,1,0,1
8504,F,17,Monaco,6438,Food,24,0,1,1
8876,M,15,Montserrat,7077,Health,17,1,1,1
8279,M,24,Liberia,219,Travel,23,0,1,1
2020,M,60,Pakistan,9046,Food,25,1,1,0
9409,M,15,Algeria,5839,Health,24,1,0,1
340,F,67,Guyana,2823,Movies,12,0,0,1
4178,M,45,Argentina,2121,Travel,28,0,1,1
911,F,55,Barbados,8489,Travel,29,1,1,1
3861,M,67,Greenland,5132,Skin Care,25,1,1,0
8936,F,75,South Georgia and the South Sandwich Islands,9,Fashion,23,0,0,1
3344,F,19,Guernsey,5355,Fashion,28,0,1,1
2927,F,15,Algeria,5077,Health,19,1,1,1
6278,M,16,Senegal,8199,Fashion,0,0,1,1
8709,M,68,Peru,8515,Movies,30,0,0,0
2263,M,20,Kiribati,5866,Movies,6,1,1,0
8459,F,52,Tunisia,5867,Skin Care,17,0,0,1
5774,M,31,Cocos (Keeling) Islands,7697,Travel,2,1,0,1
9459,M,74,Peru,1657,Skin Care,5,0,1,1
776,F,79,Netherlands,4826,Fashion,19,1,1,1
2666,F,24,Grenada,3072,Health,21,0,1,1
1638,M,77,Macao,7366,Travel,29,1,1,0
284,M,25,United States of America,7766,Fashion,30,0,1,0
6689,F,23,Bolivia,641,Movies,2,1,0,1
5848,M,43,United Kingdom,8745,Food,21,1,0,1
3026,M,38,Morocco,5760,Fashion,5,0,1,1
6836,F,25,Dominican Republic,4255,Travel,5,0,0,1
2211,M,69,Israel,1176,Food,26,0,1,0
4098,M,23,Saint Pierre and Miquelon,5080,Food,0,0,1,1
1626,F,60,Pitcairn Islands,7599,Skin Care,16,0,1,1
2778,M,61,Fiji,7883,Fashion,1,0,0,1
9088,M,79,Dominica,6315,Food,15,0,0,0
4492,M,72,French Southern Territories,1433,Travel,13,0,0,1
6316,F,64,Mayotte,1825,Travel,11,1,1,1
9980,M,37,Hungary,3142,Health,12,1,0,1
1042,F,63,Iran,2703,Travel,24,0,0,0
4538,M,26,Greenland,1620,Skin Care,11,1,1,1
5019,M,26,Ireland,1222,Health,26,1,1,1
6278,M,16,Senegal,9430,Movies,20,0,1,1
9983,F,79,Malaysia,7541,Skin Care,15,0,1,1
6188,M,78,Ecuador,883,Travel,26,0,0,0
4207,M,20,Belarus,9110,Travel,30,1,0,0
6686,M,27,Malaysia,7827,Health,11,0,1,0
7912,M,63,Serbia,9187,Fashion,24,0,0,1
5869,F,40,Micronesia,8596,Travel,21,0,1,1
7125,M,80,Brazil,8950,Food,3,1,0,0
8598,M,27,Cocos (Keeling) Islands,9302,Health,17,1,0,0
1313,M,40,Greenland,545,Fashion,8,0,1,1
6607,M,32,Gambia,6402,Fashion,12,1,1,0
1368,M,70,Madagascar,1483,Food,9,1,0,0
8238,M,66,Macedonia,5551,Food,27,1,1,1
9351,M,62,Mexico,8066,Skin Care,13,1,0,1
2936,M,42,Turkmenistan,6575,Movies,6,0,1,1
9457,F,21,Tanzania,9525,Movies,25,0,1,0
1412,F,17,Haiti,1333,Food,4,0,1,1
9981,M,71,Anguilla,8137,Movies,28,1,1,0
